country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.105,FALSE,,,,,,,,,
Belgium,BE,0.114,FALSE,,,,,,,,,
Bulgaria,BG,0.090,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,0.104,FALSE,,,,,,,,,
Cyprus,CY,0.123,FALSE,,,,,,,,,
Czechia,CZ,0.090,FALSE,,,,,,,,,
Germany,DE,0.1010,FALSE,,,,,,,,,
Denmark,DK,0.123,FALSE,,,,,,,,,
Estonia,EE,0.095,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.104,FALSE,,,,,,,,,
Spain,ES,0.102,FALSE,,,,,,,,,
Finland,FI,0.110,FALSE,,,,,,,,,
France,FR,0.120,FALSE,,,,,,,,,
Croatia,HR,0.106,FALSE,,,,,,,,,
Hungary,HU,0.104,FALSE,,,,,,,,,
Ireland,IE,0.126,FALSE,,,,,,,,,
Iceland,IS,0.130,FALSE,,,,,,,,,
Italy,IT,0.098,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.100,FALSE,,,,,,,,,
Luxembourg,LU,0.113,FALSE,,,,,,,,,
Latvia,LV,0.092,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.101,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.122,FALSE,,,,,,,,,
Norway,NO,0.121,FALSE,,,,,,,,,
Poland,PL,0.099,FALSE,,,,,,,,,
Portugal,PT,0.107,FALSE,,,,,,,,,
Romania,RO,0.106,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.111,FALSE,,,,,,,,,
Slovenia,SI,0.094,FALSE,,,,,,,,,
Slovakia,SK,0.100,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
