country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.104,FALSE,,,,,,,,,
Belgium,BE,0.117,FALSE,,,,,,,,,
Bulgaria,BG,0.092,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,0.102,FALSE,,,,,,,,,
Cyprus,CY,0.103,FALSE,,,,,,,,,
Czechia,CZ,0.102,FALSE,,,,,,,,,
Germany,DE,0.100,FALSE,,,,,,,,,
Denmark,DK,0.122,FALSE,,,,,,,,,
Estonia,EE,0.104,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.102,FALSE,,,,,,,,,
Spain,ES,0.108,FALSE,,,,,,,,,
Finland,FI,0.111,FALSE,,,,,,,,,
France,FR,0.119,FALSE,,,,,,,,,
Croatia,HR,0.102,FALSE,,,,,,,,,
Hungary,HU,0.105,FALSE,,,,,,,,,
Ireland,IE,0.126,FALSE,,,,,,,,,
Iceland,IS,0.129,FALSE,,,,,,,,,
Italy,IT,0.100,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.095,FALSE,,,,,,,,,
Luxembourg,LU,0.110,FALSE,,,,,,,,,
Latvia,LV,0.094,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.097,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.123,FALSE,,,,,,,,,
Norway,NO,0.120,FALSE,,,,,,,,,
Poland,PL,0.098,FALSE,,,,,,,,,
Portugal,PT,0.103,FALSE,,,,,,,,,
Romania,RO,0.109,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.114,FALSE,,,,,,,,,
Slovenia,SI,0.097,FALSE,,,,,,,,,
Slovakia,SK,0.098,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,

