country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Belgium,BE,0.118,false,"",,,,,,,,
Bulgaria,BG,0.095,false,"",,,,,,,,
Czechia,CZ,0.105,false,"",,,,,,,,
Denmark,DK,0.122,false,"",,,,,,,,
Germany,DE,0.100,false,"",,,,,,,,
Estonia,EE,0.107,false,"",,,,,,,,
Ireland,IE,0.127,false,"",,,,,,,,
Greece,EL,0.106,false,"",,,,,,,,
Spain,ES,0.110,false,"",,,,,,,,
France,FR,0.119,false,"",,,,,,,,
Croatia,HR,0.102,false,"",,,,,,,,
Italy,IT,0.100,false,"",,,,,,,,
Cyprus,CY,0.103,false,"",,,,,,,,
Latvia,LV,0.102,false,"",,,,,,,,
Lithuania,LT,0.097,false,"",,,,,,,,
Luxembourg,LU,0.110,false,"",,,,,,,,
Hungary,HU,0.106,false,"",,,,,,,,
Malta,MT,0.094,false,"",,,,,,,,
Netherlands,NL,0.122,false,"",,,,,,,,
Austria,AT,0.103,false,"",,,,,,,,
Poland,PL,0.099,false,"",,,,,,,,
Portugal,PT,0.102,false,"",,,,,,,,
Romania,RO,0.111,false,"",,,,,,,,
Slovenia,SI,0.100,false,"",,,,,,,,
Slovakia,SK,0.099,false,"",,,,,,,,
Finland,FI,0.112,false,"",,,,,,,,
Sweden,SE,0.115,false,"",,,,,,,,
